0 0 1 1 {640.1,637.0,645.8,637.3,628.1,639.0,629.3,639.8,643.2,640.8,642.7,638.6,635.7,631.3,638.6,636.3,641.3,637.7,640.9,641.6,637.3,640.2,632.7,632.8,634.8,632.8,641.1,643.8,635.8,635.4,642.3,634.2,635.0,640.8,642.4,638.2,634.2,642.2,639.3,637.7,634.6,636.9,636.4,633.2,630.0,644.1,637.1,634.3,638.3,644.0,642.4,646.5,641.2,639.9,640.5,639.8,641.5,641.0,641.6,633.5,641.1,642.7,643.9,639.8,635.7,638.6,632.7,636.2,637.2,640.3,637.3,643.6,641.2,640.6,639.2,629.8,639.6,643.4,637.6,633.1,645.5,638.9,641.7,642.4,638.9,641.7,636.9,641.2,642.8,636.8,639.0,640.9,631.4,640.5,641.1,642.9,637.1,637.4,629.9,637.0,637.3,637.4,643.5,641.3,644.2,640.7,636.4,639.9,640.0,630.5,643.5,642.0,630.7,637.5,640.0,644.3,645.0,638.4,641.7,638.4,641.8,642.4,640.1,632.0,639.5,642.0,644.3,639.5,643.3,630.1,635.3,642.5,637.7,642.4,644.4,642.7,631.9,641.6,631.3,633.5,639.5,641.6,635.1,637.9,643.0,640.7,639.6,637.2,642.1,640.4,641.4,640.4,644.4,635.9,634.4,641.8,635.5,641.9,639.0,639.9,637.9,640.2,637.8,642.0,644.0,637.3,641.8,641.0,640.9,640.3,638.9,642.2,638.9,636.3,641.0,641.5,634.4,643.3,637.2,641.3,640.0,638.3,640.0,642.8,638.4,642.3,634.8,642.6,633.8,641.2,641.9,639.5,643.1,635.9,636.6,643.8,637.1,645.4,640.1,642.2,643.9,644.8,641.3,640.4,636.7,629.2,639.3,637.8,645.3,643.5,641.3,637.9,637.8,642.2,634.9,640.9,643.0,641.4,640.8,635.2,640.8,636.8,640.7,636.8,632.9,641.5,641.4,638.1,638.2,644.3,640.7,633.6,633.9,642.4,645.8,642.7,638.2,640.4,643.8,637.6,639.0,638.3,635.2,638.4,643.1,641.8,635.0,639.8,640.3,639.6,636.0,641.5,642.1,641.5,634.2,637.8,636.1,638.6,641.5,638.5}
0 0 2 1 {629.0,642.3,630.1,637.0,629.8,639.1,631.3,623.9,644.6,634.8,629.8,638.0,639.3,639.2,640.2,633.9,633.3,628.4,633.8,638.2,631.3,637.2,640.5,640.7,636.3,639.1,638.3,635.7,634.1,634.7,638.9,635.4,641.5,635.9,637.2,641.2,640.8,641.7,635.7,639.4,637.2,640.1,639.9,637.0,628.7,643.9,631.5,635.8,638.7,639.4,643.8,642.8,639.4,637.4,630.8,629.8,640.1,640.0,631.8,639.6,642.0,645.2,638.2,644.8,641.1,636.1,639.9,638.6,637.0,637.5,633.6,639.3,641.6,641.6,641.0,635.9,642.0,637.5,638.3,638.4,635.8,638.1,637.6,637.4,641.4,638.9,642.5,641.2,637.6,639.2,642.2,628.8,635.3,635.8,636.2,634.8,642.1,636.8,640.2,636.9,639.6,639.6,639.9,635.2,635.5,641.0,639.7,636.7,642.4,637.5,631.7,637.5,639.0,643.6,643.8,640.8,641.6,633.7,641.0,637.2,642.9,641.8,641.6,635.1,636.4,642.9,637.2,644.3,641.4,641.2,643.6,641.1,641.1,636.3,634.4,645.7,640.3,640.0,642.3,640.7,640.8,642.5,641.1,640.1,643.3,642.5,641.3,644.5,641.8,637.3,639.7,639.5,636.1,637.0,631.1,635.8,641.8,640.7,639.1,642.6,642.6,642.1,638.1,639.7,634.2,636.0,643.5,642.4,639.6,641.6,641.5,642.6,640.3,636.0,641.6,636.1,638.0,641.6,640.1,640.4,636.5,640.0,643.4,639.5,636.8,631.1,640.7,636.9,641.4,643.1,642.0,641.5,639.2,630.3,639.4,633.6,637.7,636.0,640.1,633.3,638.1,643.3,643.7,640.5,636.8,640.6,640.4,642.1,640.8,642.1,643.3,644.7,637.2,641.0,640.2,640.5,643.9,636.4,640.7,640.0,639.3,642.7,637.8,642.1,640.3,637.1,641.9,635.6,640.8,642.0,642.2,640.8,641.6,634.3,636.9,637.6,633.2,633.4,642.0,638.4,633.4,635.1,637.2,639.8,638.6,642.4,641.3,639.6,639.6,641.8,636.6,638.7,642.4,641.5,640.2,640.5,639.7,641.1,642.5,634.8}
0 0 3 1 {639.7,637.1,633.7,636.7,641.9,639.9,633.6,622.4,639.8,636.1,642.1,642.5,634.0,629.4,636.4,640.8,637.4,634.4,624.9,633.1,637.0,642.5,635.6,633.4,632.4,636.2,637.2,643.9,632.4,640.2,642.7,634.7,637.7,630.8,632.2,633.3,640.6,633.8,635.6,637.6,637.7,637.5,639.5,634.9,636.9,638.6,642.1,634.3,634.6,637.2,640.4,638.0,635.8,634.7,637.8,636.5,635.8,635.3,642.5,643.8,636.1,636.1,639.8,637.9,636.3,635.9,631.6,643.5,639.5,633.9,627.5,636.3,634.3,634.8,641.4,629.4,637.7,642.1,639.7,638.7,629.6,633.9,638.1,631.6,641.8,641.8,642.1,634.2,631.0,637.5,637.6,633.0,639.4,642.8,636.1,634.5,639.6,635.4,640.1,638.2,637.0,643.5,624.9,639.2,637.4,641.3,638.1,634.7,639.2,629.7,644.4,637.2,634.6,641.4,640.2,641.3,640.2,639.2,629.6,637.8,635.6,639.0,636.2,641.5,642.3,639.8,641.5,640.1,641.2,639.2,635.8,641.7,637.3,637.3,637.5,643.4,642.2,640.8,633.8,639.3,637.5,629.4,633.8,639.5,641.4,641.5,641.6,641.2,633.3,640.4,636.2,641.5,638.1,642.0,639.3,635.3,637.5,637.4,643.2,637.0,629.9,640.1,642.8,643.4,642.6,641.6,644.0,639.9,638.9,635.7,641.7,641.8,638.8,638.6,636.2,640.4,640.8,641.6,639.8,631.1,630.4,637.9,630.6,636.1,641.7,636.6,640.8,639.5,634.8,637.7,644.1,641.9,632.0,639.0,638.1,627.9,638.1,638.1,636.7,638.2,635.5,640.9,642.9,636.9,640.9,635.0,636.2,643.7,637.5,637.1,641.1,643.3,640.9,640.6,641.3,631.5,639.8,638.7,631.2,645.5,639.8,642.7,641.4,642.7,638.5,635.4,637.2,642.0,633.1,643.2,638.3,643.9,639.6,638.4,637.2,641.6,636.9,631.5,644.6,634.7,637.5,638.5,639.1,640.3,641.6,641.9,627.5,639.4,634.6,641.7,637.9,641.4,641.6,635.9,638.0,636.0,639.9,639.6,639.6,637.9}
0 0 4 1 {641.5,626.9,640.1,635.5,644.1,637.6,637.9,627.4,636.7,630.5,627.6,638.7,637.2,634.8,640.4,626.2,641.4,639.9,631.0,641.2,634.5,636.1,641.4,637.3,633.8,628.9,634.3,636.1,632.1,639.3,628.6,637.6,630.1,633.4,633.5,643.4,642.9,636.6,638.5,632.5,633.2,626.7,634.4,636.8,636.5,630.6,639.3,636.1,640.3,635.2,638.1,625.7,634.0,640.2,635.9,633.9,631.4,635.5,637.2,634.8,635.8,637.9,638.9,640.1,635.7,640.0,637.6,631.4,634.6,638.2,632.7,637.7,637.7,637.4,630.0,627.7,630.2,635.8,632.0,633.7,635.7,636.3,637.9,639.9,629.6,635.7,632.6,632.5,631.5,621.5,629.2,634.7,630.9,635.3,634.8,630.3,635.5,640.6,639.0,626.5,634.9,643.1,637.5,645.1,643.0,639.7,638.5,631.5,635.1,644.1,639.0,630.9,626.8,633.9,638.4,638.0,639.6,635.9,637.5,632.5,636.8,633.6,630.5,634.7,631.0,639.3,633.6,631.9,639.2,636.0,635.4,642.5,635.2,627.4,637.0,640.9,629.4,636.6,635.4,639.5,638.4,637.8,635.0,640.1,630.1,633.5,638.1,631.0,636.9,640.7,632.5,631.2,633.2,638.7,638.2,637.0,635.9,644.9,637.0,629.7,639.8,628.5,633.8,633.4,637.7,633.6,636.3,637.6,637.0,641.4,638.2,626.1,630.9,637.4,634.2,631.6,636.0,637.2,632.4,633.3,632.0,631.0,634.9,639.2,631.9,636.0,636.9,621.0,635.4,639.3,632.4,633.9,638.1,632.2,643.1,637.9,631.8,641.5,642.6,634.2,632.1,631.8,639.9,637.9,639.3,631.9,639.4,634.4,639.7,633.2,633.2,638.1,641.5,634.5,638.7,634.1,635.8,636.6,635.4,639.6,644.0,631.3,639.7,637.8,642.5,640.5,632.7,639.5,635.8,642.3,637.4,632.4,640.0,634.5,634.5,633.9,639.2,636.9,640.8,640.5,641.0,638.9,638.7,639.6,636.6,634.9,635.2,639.2,639.9,634.7,636.5,638.5,641.8,639.1,636.2,634.7,639.7,639.7,643.2,631.8}
0 0 5 1 {640.5,634.1,639.5,633.7,635.4,626.8,630.0,631.7,629.4,632.2,640.3,636.5,631.5,632.4,627.5,637.2,632.3,634.6,636.0,640.6,636.6,630.9,628.8,632.2,632.0,632.2,635.2,633.6,635.5,633.8,632.7,639.4,631.5,637.5,634.6,635.2,629.7,633.9,629.1,638.7,637.4,633.6,644.8,624.3,631.1,635.6,637.8,637.3,638.5,642.7,635.1,634.8,629.6,630.5,639.1,631.2,633.5,640.1,632.5,639.6,631.2,636.3,632.3,632.1,637.0,638.2,638.9,638.6,636.7,633.9,635.6,641.3,636.8,639.4,637.7,632.8,637.9,641.1,634.7,634.4,642.7,638.2,631.8,640.3,636.5,637.7,628.2,636.3,637.1,637.4,633.6,633.4,631.6,627.4,635.8,640.0,633.8,634.4,632.7,643.2,639.5,631.3,631.9,637.4,639.7,633.4,639.2,630.9,640.6,639.3,636.0,642.4,636.5,635.3,636.2,637.3,630.1,635.7,629.3,636.4,640.8,629.4,631.1,637.5,631.7,636.1,639.8,633.8,638.4,629.3,636.9,633.4,637.1,634.5,626.8,636.6,634.7,633.3,632.1,636.4,633.6,636.1,632.2,637.4,638.0,637.9,637.7,630.0,640.7,633.3,633.3,633.9,638.4,638.3,635.9,637.6,630.4,632.8,637.7,636.3,642.2,637.0,635.3,633.1,635.0,631.2,632.6,631.2,623.3,639.2,628.8,637.8,633.8,639.6,637.9,640.5,633.9,635.2,637.9,634.6,631.7,633.2,633.9,633.2,638.4,634.0,629.3,631.4,635.4,626.4,626.7,637.8,626.6,634.4,631.9,633.8,636.1,631.3,641.1,634.6,634.5,633.9,639.8,635.6,639.7,639.6,643.3,640.1,634.6,628.1,643.5,638.1,641.6,637.1,634.1,640.4,635.5,636.1,637.3,639.5,636.2,640.7,640.1,632.9,634.9,639.3,632.2,634.0,632.9,627.7,642.3,634.8,640.3,634.4,632.9,636.0,632.3,632.6,635.4,635.2,637.8,635.4,641.8,635.9,636.1,637.5,631.7,639.9,643.7,638.7,629.0,636.2,633.8,636.9,637.5,635.8,640.6,611.8,631.5,638.7}
0 0 6 1 {635.5,636.5,630.2,641.1,633.4,633.9,633.4,632.3,634.6,633.8,634.5,637.9,638.8,629.3,638.6,627.2,631.4,626.6,631.3,634.1,639.1,619.5,629.0,632.6,629.8,639.3,629.7,634.6,634.3,631.2,633.1,641.9,634.5,635.2,628.4,638.8,637.4,635.9,634.9,634.0,634.9,630.7,641.3,633.6,636.9,635.4,623.0,631.4,640.4,637.0,635.8,630.5,631.2,643.4,630.5,628.9,631.6,632.9,626.4,633.2,632.4,627.5,644.3,626.6,639.3,636.2,636.3,632.1,635.4,638.0,625.1,638.9,634.8,636.9,636.7,624.5,632.8,635.2,633.6,635.7,636.8,634.4,640.6,630.4,627.4,640.7,633.1,636.0,631.0,636.0,626.5,626.0,629.8,634.4,640.9,634.1,629.8,630.1,633.6,632.7,630.2,635.1,639.4,645.6,641.9,632.4,633.3,633.4,626.5,631.0,637.7,635.0,641.9,636.3,633.7,646.7,624.6,641.3,644.0,633.4,633.6,637.3,637.6,635.3,636.0,635.9,634.1,635.1,636.6,625.6,629.9,638.9,637.9,635.9,632.8,634.1,629.2,638.2,637.4,634.6,639.3,636.6,634.3,634.0,633.2,637.4,631.1,631.2,628.2,635.4,645.7,632.8,626.4,632.9,633.4,641.4,627.8,629.5,622.9,640.4,631.7,641.2,634.3,637.9,643.3,639.8,640.2,636.0,628.3,636.3,637.6,635.0,635.7,644.8,633.8,627.3,645.3,634.9,638.3,633.2,639.7,642.3,634.2,637.6,639.4,638.7,639.0,632.9,633.8,637.7,635.5,631.9,634.8,633.4,641.8,638.6,631.2,630.3,639.0,635.4,637.5,629.8,634.4,636.2,636.9,631.0,632.0,637.8,637.0,641.3,626.4,625.0,641.0,631.5,641.3,627.4,636.3,632.7,634.5,633.2,626.1,630.4,638.4,628.9,630.8,628.1,635.9,629.1,641.3,629.7,636.6,633.6,635.5,637.0,635.3,629.1,634.2,628.5,635.7,633.3,633.5,634.1,630.8,629.8,634.5,642.1,629.4,631.9,637.0,634.6,639.8,637.7,637.3,631.3,637.9,631.3,636.0,635.2,636.2,634.5}
0 0 7 1 {634.9,633.7,635.5,636.5,629.0,633.9,637.3,623.9,633.1,627.2,633.2,631.3,633.6,640.2,630.5,633.1,624.0,635.4,638.5,627.7,627.0,635.5,626.9,633.5,633.5,633.8,640.9,635.8,631.0,629.7,631.3,632.8,624.9,621.4,632.3,636.5,631.6,632.3,635.5,634.4,631.2,633.6,638.2,627.5,643.2,627.7,630.6,635.2,632.8,621.9,629.5,632.6,640.7,635.4,638.6,631.4,630.4,637.2,628.0,634.0,639.5,632.9,633.1,639.7,627.7,632.2,627.7,624.3,627.7,634.9,635.9,633.2,628.6,637.3,636.2,631.4,631.1,638.6,631.4,627.1,624.0,641.2,641.3,637.1,632.0,632.1,634.6,632.4,627.2,630.7,636.1,643.6,643.6,632.2,630.7,626.4,624.4,633.4,631.9,640.6,639.9,630.1,635.3,627.7,633.1,633.5,628.8,633.8,625.3,633.2,631.2,634.1,634.1,628.6,636.0,624.0,629.4,639.6,635.6,635.8,633.2,636.1,635.0,627.0,631.1,631.1,636.0,628.0,637.5,633.7,635.0,627.4,637.9,631.4,632.7,635.3,635.1,625.6,630.1,638.8,639.9,629.7,630.6,627.7,631.3,631.7,621.1,632.8,627.7,636.0,633.9,634.5,638.8,642.2,634.4,637.3,640.8,634.4,640.9,633.1,637.5,634.3,634.1,635.6,632.2,628.6,630.8,629.5,636.4,634.7,635.7,636.9,633.6,633.7,637.5,638.9,631.5,632.5,635.7,627.6,634.4,635.7,632.5,631.0,637.9,637.3,632.4,633.9,638.8,638.0,630.0,632.8,636.8,635.6,631.0,628.3,637.8,628.3,635.9,634.2,634.0,634.6,633.6,634.3,624.8,631.4,631.8,625.4,632.8,638.3,642.5,637.9,633.3,631.3,629.9,629.8,633.1,629.5,634.2,634.3,635.5,631.0,636.8,631.8,629.3,630.4,641.6,634.2,632.8,635.3,630.7,631.0,634.7,633.9,632.6,632.0,638.7,632.3,631.9,630.1,629.7,634.8,631.0,630.8,630.9,638.8,642.3,631.8,636.6,642.3,633.0,631.8,636.4,639.2,633.3,623.8,630.2,627.5,637.5,629.8}
0 0 8 1 {654.9,649.8,646.1,654.7,652.5,644.2,648.8,660.1,647.9,644.2,653.9,654.1,654.3,650.3,653.8,647.1,645.5,656.8,651.1,656.2,653.4,647.4,653.0,651.3,653.5,656.0,646.9,651.9,647.5,654.2,647.0,641.2,651.4,649.9,653.4,654.0,638.1,654.5,647.6,644.3,654.7,646.6,652.7,651.1,648.3,649.9,649.7,653.5,645.0,647.2,638.9,651.5,643.7,641.6,637.9,646.9,649.3,647.9,643.0,651.0,650.8,645.6,640.7,646.0,644.2,649.8,650.5,651.2,650.0,647.3,654.6,652.0,644.9,650.4,642.7,652.2,646.7,649.2,641.5,635.4,646.8,646.6,656.9,661.3,655.6,650.8,642.6,646.0,661.4,655.5,655.4,666.3,659.3,647.9,653.2,652.4,656.9,649.1,657.6,649.0,651.4,652.8,648.5,652.9,651.8,644.9,646.4,642.9,649.4,648.6,646.3,648.6,646.9,652.5,651.3,649.8,651.9,652.5,638.3,651.8,649.5,642.8,647.3,639.3,645.4,638.1,640.8,643.1,650.2,644.0,648.1,656.0,658.1,645.8,656.4,646.8,642.4,652.8,639.8,644.4,646.3,652.8,655.2,653.4,639.8,650.3,646.4,651.4,655.6,645.5,648.1,646.0,649.2,649.3,643.6,651.5,638.8,641.5,642.3,651.9,657.5,646.8,649.3,655.2,651.3,654.4,651.6,657.3,652.0,647.1,651.7,643.6,650.0,653.0,656.5,663.4,652.2,647.9,658.6,648.4,649.6,650.2,648.5,653.7,647.4,640.1,644.3,654.2,656.4,647.6,649.2,652.0,640.4,655.3,647.0,652.6,655.0,656.2,647.2,652.5,658.1,651.9,653.5,650.9,647.7,656.5,657.6,654.3,643.8,649.6,643.5,653.0,646.4,643.4,643.1,648.9,648.1,641.7,646.8,651.6,639.2,644.1,657.5,652.1,640.1,638.4,638.4,653.2,645.5,654.1,642.5,647.5,642.4,651.1,646.3,653.1,644.3,642.5,652.9,648.3,643.1,654.2,646.1,648.1,655.6,648.1,654.4,648.9,649.0,652.0,654.4,651.2,650.7,653.3,652.9,650.3,651.3,653.9,653.1,644.2}
0 0 0 2 {619.0,613.8,620.0,615.2,614.0,613.5,619.7,617.3,622.2,622.0,612.4,617.8,621.8,620.2,611.4,620.2,614.0,622.6,623.7,617.8,619.8,606.8,622.2,618.4,625.7,611.4,613.8,613.7,619.5,617.8,617.3,620.8,613.2,618.3,621.9,618.8,618.8,614.4,619.4,623.7,621.5,623.4,622.0,621.3,617.6,618.2,617.4,621.8,621.2,623.5,619.5,620.3,617.8,611.8,615.8,617.7,621.1,614.6,622.9,613.8,620.7,622.6,616.7,619.0,619.6,619.6,616.0,621.5,617.7,621.5,621.7,612.6,620.2,619.4,621.5,620.5,623.9,621.7,622.5,617.7,621.6,623.6,618.2,621.9,619.7,621.6,620.4,618.9,619.7,624.0,624.9,619.8,615.9,619.2,621.1,618.1,621.7,615.7,620.7,621.4,623.4,624.1,618.5,617.9,611.2,618.0,619.5,617.7,616.1,613.8,614.5,619.2,624.8,622.1,617.6,615.1,619.9,619.6,623.4,619.3,616.4,613.5,622.0,619.4,622.0,623.1,623.4,620.6,615.5,615.8,619.6,621.3,615.9,619.0,621.5,615.5,621.9,622.0,621.0,619.4,614.1,622.0,621.9,618.2,621.1,618.1,605.1,618.8,619.8,615.2,619.6,618.0,617.9,620.8,620.0,620.7,617.7,614.1,613.5,620.7,617.6,621.8,613.2,621.8,620.3,617.2,624.5,603.6,617.6,617.8,622.7,618.0,622.0,617.8,619.9,620.3,619.6,621.6,621.7,621.0,618.7,619.5,619.6,621.6,618.0,619.7,618.0,622.6,613.6,621.6,619.4,621.7,617.7,616.3,619.7,619.7,617.2,611.7,618.0,622.3,616.8,624.6,621.0,617.9,621.9,617.2,615.2,623.5,615.9,622.1,619.9,623.6,615.3,623.1,619.5,623.4,617.6,618.0,621.5,619.5,624.1,619.2,621.8,619.7,621.2,620.8,622.0,616.2,621.7,618.2,623.5,620.9,617.5,621.3,619.3,623.9,619.4,621.2,614.5,617.8,619.4,621.6,621.9,621.8,616.7,619.4,622.2,623.6,615.3,624.1,617.8,621.6,614.3,615.7,623.4,619.3,615.8,614.6,619.7,619.9}
0 0 1 2 {620.3,621.2,619.3,613.6,614.6,621.8,620.5,619.5,618.2,619.4,621.2,619.3,620.6,618.8,613.8,619.2,616.2,613.6,615.0,617.3,622.4,622.0,613.6,614.8,616.1,618.7,616.9,623.4,618.7,618.8,621.9,619.3,620.0,621.9,611.4,618.1,619.3,619.6,620.5,617.3,623.9,616.9,613.0,615.5,610.3,619.9,621.2,615.3,624.7,620.7,617.5,615.7,618.2,614.0,624.6,614.2,616.7,617.9,621.8,618.0,620.8,613.9,616.1,623.6,622.1,613.8,623.0,616.6,619.3,619.2,618.9,618.9,619.0,614.8,621.1,610.9,618.5,618.9,619.7,616.2,621.6,618.4,618.8,618.2,618.1,616.4,620.9,621.7,618.2,615.6,624.8,617.9,614.8,617.3,621.6,612.6,623.4,617.5,619.5,617.4,623.6,621.8,617.1,620.4,619.7,616.1,617.7,613.4,622.0,623.5,619.5,619.8,621.4,614.3,618.8,617.7,619.6,623.9,621.6,622.1,615.6,618.0,619.7,617.9,607.3,623.9,619.0,617.5,619.2,612.8,616.4,622.2,618.4,619.4,619.5,617.0,617.8,620.5,621.9,619.9,623.3,620.1,619.6,618.2,618.2,618.1,620.3,618.6,613.7,618.0,622.2,619.5,621.1,617.1,623.6,617.8,619.6,620.7,619.4,617.4,620.2,617.9,621.6,613.0,615.2,619.9,622.0,622.7,617.8,615.1,617.3,619.8,617.7,623.1,620.2,621.7,617.7,619.8,620.4,621.8,616.0,619.8,618.0,612.8,619.2,616.2,621.5,618.7,617.0,620.4,620.1,621.6,618.3,614.6,613.6,621.9,619.0,622.5,620.5,613.2,620.9,621.8,620.1,621.8,620.7,619.4,615.8,622.4,618.5,613.7,623.3,625.3,622.9,619.5,617.6,618.1,625.3,624.8,617.8,620.8,621.8,618.9,613.6,617.5,622.7,620.5,620.0,617.8,612.1,619.5,621.5,619.6,620.1,621.2,623.6,619.8,619.8,622.4,619.5,619.6,618.2,619.7,624.6,617.9,624.1,613.6,614.3,617.3,618.0,624.0,616.2,619.8,618.5,624.6,619.3,623.0,611.3,627.8,619.2,621.5}
0 0 2 2 {619.0,617.4,622.2,615.8,622.4,614.1,617.7,617.3,619.0,620.1,619.0,613.2,620.8,619.5,622.9,614.5,614.5,617.1,619.4,617.1,613.8,613.3,607.6,612.8,621.1,618.0,620.2,622.8,616.2,617.1,607.5,623.7,619.9,621.9,619.3,622.4,621.9,619.6,617.8,617.2,615.8,620.2,621.8,619.4,619.4,619.3,613.8,615.5,621.9,618.8,616.2,619.8,616.7,618.2,618.2,620.3,623.3,619.7,614.0,621.9,615.2,617.8,622.9,620.6,622.3,619.4,617.3,622.3,612.5,619.5,621.2,616.4,614.6,623.8,605.2,617.6,622.0,623.9,617.9,619.7,623.8,619.4,617.4,616.1,614.5,614.8,616.8,621.8,618.0,616.2,617.3,619.8,617.7,617.9,619.6,621.8,619.7,620.9,618.0,621.4,613.9,619.7,621.6,617.8,618.8,620.5,616.6,614.5,612.7,623.9,617.5,613.7,613.6,613.4,620.7,619.6,623.1,620.8,618.5,618.5,617.8,617.8,624.8,619.7,623.2,619.8,619.9,621.8,619.8,618.2,621.6,620.1,615.6,619.6,617.9,615.2,621.7,617.3,614.6,621.6,619.4,619.9,620.9,619.7,620.6,619.0,622.0,617.6,611.3,619.6,619.5,617.7,621.3,618.2,618.1,619.8,617.1,621.7,620.3,621.4,619.4,615.2,620.2,608.7,611.2,619.9,619.6,619.6,617.5,620.9,612.5,620.5,621.6,617.8,619.8,619.3,621.6,618.6,619.7,624.0,620.5,616.7,622.1,620.0,623.8,617.5,615.2,618.1,619.7,617.7,616.8,612.3,622.2,619.1,618.5,620.0,623.7,623.8,623.5,618.4,619.6,619.4,621.7,619.7,616.0,616.5,618.2,621.4,617.6,619.9,623.5,619.6,617.4,621.7,612.3,617.1,619.6,619.7,621.6,618.6,621.4,622.1,617.9,619.1,619.7,620.7,617.3,618.4,616.3,620.3,617.3,618.1,619.4,621.7,620.0,622.4,618.0,618.4,619.1,619.7,621.8,618.7,618.5,620.9,623.3,620.8,618.6,619.4,611.3,618.3,619.7,619.6,619.1,623.9,627.3,624.0,620.0,619.7,622.0,617.9}
0 0 3 2 {622.1,614.5,618.1,608.6,620.3,627.5,615.8,618.1,613.3,621.5,619.6,613.7,613.8,621.7,617.1,614.0,613.0,619.9,613.9,619.8,616.0,619.3,612.7,614.3,623.6,624.3,613.9,620.1,613.5,618.2,619.6,619.5,615.8,614.4,616.4,620.3,606.9,618.1,609.2,619.3,611.5,616.6,619.1,615.9,611.9,617.4,617.1,623.3,617.8,621.3,608.9,613.2,619.5,622.1,620.7,617.3,618.9,614.5,619.5,617.7,623.5,617.7,619.4,620.3,619.6,621.1,621.7,615.1,619.6,618.9,621.2,619.6,618.3,608.6,616.8,611.8,618.0,615.3,622.6,621.9,621.1,620.3,621.1,621.5,614.6,618.0,613.6,621.1,619.2,623.3,619.5,611.3,615.6,617.9,621.9,615.5,621.1,617.4,613.5,619.7,611.6,619.6,617.2,619.8,620.4,624.0,618.1,619.5,605.8,619.7,609.0,617.4,617.9,604.9,616.1,623.5,621.7,618.3,619.6,619.8,615.7,614.6,619.6,619.6,619.5,617.8,615.3,619.7,620.6,613.0,623.2,623.9,616.5,622.0,620.5,619.6,611.2,614.7,617.2,619.5,623.3,619.8,620.1,622.2,619.3,615.4,622.1,611.5,619.9,616.7,621.7,621.3,615.5,613.2,613.1,618.0,625.6,617.7,622.7,619.8,622.0,617.5,621.5,619.6,623.2,619.5,615.8,614.7,620.9,621.5,619.1,612.9,616.9,615.8,621.5,625.8,621.3,621.3,620.0,617.7,615.5,617.6,621.4,621.2,617.7,619.2,617.9,618.2,623.3,622.4,611.9,619.4,615.9,608.6,622.9,621.4,617.2,615.4,618.6,621.6,615.3,617.8,613.3,618.0,619.7,617.6,620.4,620.0,614.1,618.4,621.5,620.5,619.6,617.6,620.1,619.2,618.3,619.2,624.2,615.9,621.5,619.5,617.9,618.8,616.9,624.8,615.2,622.3,616.8,616.0,616.1,620.8,619.1,621.9,615.1,624.2,612.8,607.9,617.6,621.6,611.6,617.5,613.5,621.7,621.8,617.4,618.5,618.7,617.6,619.5,620.9,622.0,621.1,617.4,619.9,620.3,617.4,619.1,612.1,619.4}
0 0 4 2 {614.7,610.8,608.6,611.5,607.4,618.0,625.3,615.2,618.1,618.7,620.0,615.0,613.4,616.8,609.9,615.2,609.6,618.1,614.7,616.4,612.5,616.9,610.4,616.5,614.0,617.4,619.4,621.3,609.2,619.9,612.0,615.4,612.0,615.4,622.6,618.1,616.5,611.0,621.5,621.8,619.5,622.0,617.5,621.6,613.7,613.5,617.0,626.1,616.4,611.5,611.5,617.9,617.8,620.9,612.2,615.5,615.8,618.8,613.0,620.0,616.0,616.0,615.4,615.7,615.2,615.3,615.7,616.1,611.4,619.2,613.8,613.6,609.2,615.2,621.7,613.4,619.2,618.7,619.8,608.1,618.1,619.0,615.5,614.9,609.2,609.7,619.7,617.1,614.9,617.6,607.1,618.3,608.0,617.0,620.0,618.3,616.2,617.4,617.8,611.1,608.5,617.5,614.4,615.4,615.4,615.9,622.1,615.5,616.3,619.0,621.2,616.0,618.0,618.8,614.9,614.7,618.1,623.0,620.0,613.1,623.8,610.2,617.6,619.0,616.9,622.3,618.2,621.7,614.4,613.8,619.0,616.5,612.3,619.8,616.7,615.5,607.0,619.7,616.1,617.8,621.4,621.7,618.6,619.8,616.8,621.4,626.4,617.1,615.4,616.0,611.5,617.9,619.0,613.2,622.0,622.0,619.2,618.6,614.1,620.9,615.9,616.5,621.1,619.8,617.1,616.2,612.6,617.3,611.6,625.5,615.5,610.0,619.5,619.0,617.9,618.3,617.5,619.0,622.7,619.5,617.7,616.7,619.5,610.2,615.6,616.4,622.5,615.9,619.3,616.4,615.2,612.7,616.4,616.3,620.1,617.7,613.0,617.2,619.1,620.1,608.4,609.3,611.3,610.0,621.5,623.0,620.0,606.4,615.3,616.9,619.0,615.8,619.4,615.6,616.7,618.9,622.4,623.4,618.6,617.0,617.6,612.8,620.3,619.6,619.4,618.0,616.1,617.4,617.2,622.0,617.6,616.1,616.4,617.3,618.3,612.8,619.1,618.6,620.7,616.4,619.4,615.7,619.2,609.7,617.9,611.6,619.1,617.6,623.7,621.7,619.7,616.0,620.7,615.9,621.4,607.9,621.3,619.5,624.3,610.2}
